Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
ARRIVAL	8015.0384177531605	5961
DEPARTURE	8018.5205525738675	5964
ARRIVAL	8017.6103176374545	5963
DEPARTURE	8021.287063388537	5966
ARRIVAL	8020.409523679247	5965
DEPARTURE	8024.351763712368	5968
ARRIVAL	8023.518827848476	5967
DEPARTURE	8027.823263435869	5970
ARRIVAL	8027.051177524686	5969
DEPARTURE	8031.84973154856	5973
ARRIVAL	8029.160659034803	5971
DEPARTURE	8032.297298720988	5974
ARRIVAL	8031.329019553085	5972
ARRIVAL	8033.534430099558	5975
DEPARTURE	8035.098416640441	5976
DEPARTURE	8036.833659991853	5978
ARRIVAL	8035.892696472185	5977
DEPARTURE	8039.319917633068	5980
ARRIVAL	8038.400457035093	5979
DEPARTURE	8042.002287864075	5982
ARRIVAL	8041.112162220438	5981
DEPARTURE	8044.952200987584	5984
ARRIVAL	8044.102095000735	5983
DEPARTURE	8048.267104443456	5986
ARRIVAL	8047.4715945166845	5985
DEPARTURE	8052.079939058976	5988
ARRIVAL	8051.358910774855	5987
DEPARTURE	8054.572066844103	5990
ARRIVAL	8053.6166426608515	5989
DEPARTURE	8056.926439236138	5992
ARRIVAL	8055.9872509512925	5991
DEPARTURE	8059.428887509652	5994
ARRIVAL	8058.511848742216	5993
DEPARTURE	8062.133345504637	5996
ARRIVAL	8061.246523797522	5995
DEPARTURE	8065.113391442515	5998
ARRIVAL	8064.267792788595	5997
DEPARTURE	8068.469403020637	6000
ARRIVAL	8067.680042137587	5999
DEPARTURE	8072.3383186146575	6002
ARRIVAL	8071.625679047167	6001
DEPARTURE	8074.906953814318	6004
ARRIVAL	8073.962973779116	6003
DEPARTURE	8077.365700000019	6006
ARRIVAL	8076.442124177763	6005
DEPARTURE	8080.010538248031	6008
ARRIVAL	8079.11479848748	6007
DEPARTURE	8082.909249073397	6010
ARRIVAL	8082.051484133701	6009
DEPARTURE	8086.1543007621685	6012
ARRIVAL	8085.34834225379	6011
DEPARTURE	8089.871841425185	6014
ARRIVAL	8089.136558861171	6013
DEPARTURE	8092.233966237439	6016
ARRIVAL	8091.259095922365	6015
DEPARTURE	8094.410984531844	6018
ARRIVAL	8093.445267229349	6017
DEPARTURE	8096.671480831098	6020
ARRIVAL	8095.718250352948	6019
DEPARTURE	8099.045860420056	6022
ARRIVAL	8098.109664855916	6021
DEPARTURE	8101.575603133672	6024
ARRIVAL	8100.662647128873	6023
DEPARTURE	8104.317297052481	6026
ARRIVAL	8103.436045177095	6025
DEPARTURE	8107.348141395375	6028
ARRIVAL	8106.510141279076	6027
DEPARTURE	8110.773453737037	6030
ARRIVAL	8109.994459015264	6029
DEPARTURE	8114.73691158737	6033
ARRIVAL	8112.038413859397	6031
DEPARTURE	8115.098518200781	6034
ARRIVAL	8114.117380862598	6032
ARRIVAL	8116.218379512065	6035
DEPARTURE	8117.8636432665635	6036
DEPARTURE	8119.375167448102	6038
ARRIVAL	8118.410273247343	6037
DEPARTURE	8121.643170662712	6040
ARRIVAL	8120.691063085541	6039
DEPARTURE	8124.027791419	6042
ARRIVAL	8123.09312775129	6041
DEPARTURE	8126.571505451508	6044
ARRIVAL	8125.660639307447	6043
DEPARTURE	8129.332259477943	6046
ARRIVAL	8128.453858655554	6045
DEPARTURE	8132.389106212274	6048
ARRIVAL	8131.554995591118	6047
DEPARTURE	8135.849891824797	6050
ARRIVAL	8135.07620327323	6049
DEPARTURE	8139.861743414171	6053
ARRIVAL	8137.170484528571	6051
DEPARTURE	8140.289370271033	6054
ARRIVAL	8139.318108386685	6052
ARRIVAL	8141.499298451126	6055
DEPARTURE	8143.082138909507	6056
DEPARTURE	8144.765486008772	6058
ARRIVAL	8143.818971276571	6057
DEPARTURE	8147.201115057179	6060
ARRIVAL	8146.274081322466	6059
DEPARTURE	8149.814416187736	6062
ARRIVAL	8148.9139590355	6061
DEPARTURE	8152.670103096924	6064
ARRIVAL	8151.805902544817	6063
DEPARTURE	8155.856460221549	6066
ARRIVAL	8155.041722050626	6065
DEPARTURE	8159.493927935234	6068
ARRIVAL	8158.7466678825995	6067
DEPARTURE	8161.746814740391	6070
ARRIVAL	8160.755604362938	6069
DEPARTURE	8163.774807149098	6072
ARRIVAL	8162.786798225464	6071
DEPARTURE	8165.831997701589	6074
ARRIVAL	8164.848356300792	6073
DEPARTURE	8167.929021269653	6076
ARRIVAL	8166.951338179307	6075
DEPARTURE	8170.080386276048	6078
ARRIVAL	8169.110831698072	6077
DEPARTURE	8172.305885562189	6080
ARRIVAL	8171.347420153519	6079
DEPARTURE	8174.632521137734	6082
ARRIVAL	8173.6891839186155	6081
DEPARTURE	8177.097129983804	6084
ARRIVAL	8176.174431111233	6083
DEPARTURE	8179.749966255369	6086
ARRIVAL	8178.855422856846	6085
DEPARTURE	8182.659588233142	6088
ARRIVAL	8181.803455407722	6087
DEPARTURE	8185.9195252552745	6090
ARRIVAL	8185.115793327937	6089
DEPARTURE	8189.657372952875	6092
ARRIVAL	8188.925127959947	6091
DEPARTURE	8192.047201253094	6094
ARRIVAL	8191.076474886938	6093
DEPARTURE	8194.262013507132	6096
ARRIVAL	8193.301949508595	6095
DEPARTURE	8196.574069501205	6098
ARRIVAL	8195.628551436086	6097
DEPARTURE	8199.01878842892	6100
ARRIVAL	8198.093114378433	6099
DEPARTURE	8201.644490255456	6102
ARRIVAL	8200.745888026713	6101
DEPARTURE	8204.517094579656	6104
ARRIVAL	8203.655424571853	6103
DEPARTURE	8207.726530967835	6106
ARRIVAL	8206.91524504413	6105
DEPARTURE	8211.395484130438	6108
ARRIVAL	8210.652933740797	6107
DEPARTURE	8213.691324363954	6110
ARRIVAL	8212.706539055187	6109
DEPARTURE	8215.777915175127	6112
ARRIVAL	8214.798671529963	6111
DEPARTURE	8217.9150474902	6114
ARRIVAL	8216.943363954819	6113
DEPARTURE	8220.121130096317	6116
ARRIVAL	8219.159760297762	6115
DEPARTURE	8222.42127683327	6118
ARRIVAL	8221.47397735517	6117
DEPARTURE	8224.849748782148	6120
ARRIVAL	8223.92164447268	6119
DEPARTURE	8227.453285975	6122
ARRIVAL	8226.551368311397	6121
DEPARTURE	8230.29565261679	6124
ARRIVAL	8229.429459589666	6123
DEPARTURE	8233.463837818479	6126
ARRIVAL	8232.646381451186	6125
DEPARTURE	8237.076514829894	6128
ARRIVAL	8236.325546529259	6127
DEPARTURE	8241.295581388225	6131
ARRIVAL	8238.635318175362	6129
DEPARTURE	8242.005897348441	6132
ARRIVAL	8241.076920724556	6130
ARRIVAL	8243.60147879267	6133
DEPARTURE	8244.917031754285	6134
DEPARTURE	8247.336099656884	6136
ARRIVAL	8246.468283142305	6135
DEPARTURE	8250.489478204207	6138
ARRIVAL	8249.66980702485	6137
DEPARTURE	8254.081955517366	6140
ARRIVAL	8253.32796570125	6139
DEPARTURE	8258.27346501929	6143
ARRIVAL	8255.609079761065	6141
DEPARTURE	8258.946186786357	6144
ARRIVAL	8258.011586740024	6142
ARRIVAL	8260.490481063414	6145
DEPARTURE	8261.841579992883	6146
DEPARTURE	8264.162806027305	6148
ARRIVAL	8263.284523612347	6147
DEPARTURE	8267.22073267013	6150
ARRIVAL	8266.386783584072	6149
DEPARTURE	8270.682991527396	6152
ARRIVAL	8269.90952334703	6151
DEPARTURE	8274.696852963052	6155
ARRIVAL	8272.005894714699	6153
DEPARTURE	8275.127221714703	6156
ARRIVAL	8274.156369969034	6154
ARRIVAL	8276.34089047292	6157
DEPARTURE	8277.92113842177	6158
DEPARTURE	8279.611621519605	6160
ARRIVAL	8278.665870107356	6159
DEPARTURE	8282.054212256977	6162
ARRIVAL	8281.128219867076	6161
DEPARTURE	8284.677010740073	6164
ARRIVAL	8283.777974222807	6163
DEPARTURE	8287.545654232885	6166
ARRIVAL	8286.683391755174	6165
DEPARTURE	8290.749687131734	6168
ARRIVAL	8289.93759294216	6167
DEPARTURE	8294.411268686188	6170
ARRIVAL	8293.667615635117	6169
DEPARTURE	8296.697052342666	6172
ARRIVAL	8295.710762748895	6171
DEPARTURE	8298.769923658772	6174
ARRIVAL	8297.788627821232	6173
DEPARTURE	8300.888339412106	6176
ARRIVAL	8299.91385621208	6175
DEPARTURE	8303.068888302767	6178
ARRIVAL	8302.103699114658	6177
DEPARTURE	8305.334201151205	6180
ARRIVAL	8304.38169114312	6179
DEPARTURE	8307.715151626317	6182
ARRIVAL	8306.779938949841	6181
DEPARTURE	8310.253858547127	6184
ARRIVAL	8309.342243428238	6183
DEPARTURE	8313.007781716102	6186
ARRIVAL	8312.128359118966	6185
DEPARTURE	8316.055309582302	6188
ARRIVAL	8315.219805024268	6187
DEPARTURE	8319.50338210518	6190
ARRIVAL	8318.727791901583	6189
DEPARTURE	8323.497890102386	6193
ARRIVAL	8320.804036923962	6191
DEPARTURE	8323.901856291568	6194
ARRIVAL	8322.92705519229	6192
ARRIVAL	8325.07950585316	6195
DEPARTURE	8326.684717887103	6196
DEPARTURE	8328.306486222893	6198
ARRIVAL	8327.353384564092	6197
DEPARTURE	8330.682040679923	6200
ARRIVAL	8329.746020855146	6199
DEPARTURE	8333.213386185096	6202
ARRIVAL	8332.300669929396	6201
DEPARTURE	8335.957266681977	6204
ARRIVAL	8335.076341879769	6203
DEPARTURE	8338.991094022662	6206
ARRIVAL	8338.153540109763	6205
DEPARTURE	8342.420475862658	6208
ARRIVAL	8341.642089865434	6207
DEPARTURE	8346.389485449148	6211
ARRIVAL	8343.691818162131	6209
DEPARTURE	8346.758665913636	6212
ARRIVAL	8345.778661488826	6210
ARRIVAL	8347.888859708046	6213
DEPARTURE	8349.526962253742	6214
DEPARTURE	8351.058197983171	6216
ARRIVAL	8350.09541227748	6215
DEPARTURE	8353.345431255646	6218
ARRIVAL	8352.396200153005	6217
DEPARTURE	8355.756286254775	6220
ARRIVAL	8354.825546763053	6219
DEPARTURE	8358.335789857038	6222
ARRIVAL	8357.43027719587	6221
DEPARTURE	8361.145369127296	6224
ARRIVAL	8360.27427169272	6223
DEPARTURE	8364.268824777322	6226
ARRIVAL	8363.444677664897	6225
DEPARTURE	8367.820480343631	6228
ARRIVAL	8367.060384320459	6227
DEPARTURE	8371.95629954928	6231
ARRIVAL	8369.283584013532	6229
DEPARTURE	8372.553046882647	6232
ARRIVAL	8371.607082412716	6230
ARRIVAL	8373.993694475066	6233
DEPARTURE	8375.416628561816	6234
DEPARTURE	8377.540125109215	6236
ARRIVAL	8376.640692064657	6235
DEPARTURE	8380.405152163516	6238
ARRIVAL	8379.542348730945	6237
DEPARTURE	8383.604251404506	6240
ARRIVAL	8382.791419227493	6239
DEPARTURE	8387.259102309512	6242
ARRIVAL	8386.514442473032	6241
DEPARTURE	8389.535703804748	6244
ARRIVAL	8388.548040723015	6243
DEPARTURE	8391.596048530992	6246
ARRIVAL	8390.612878938471	6245
DEPARTURE	8393.69737512096	6248
ARRIVAL	8392.720335686134	6247
DEPARTURE	8395.854610443626	6250
ARRIVAL	8394.885933960522	6249
DEPARTURE	8398.088118197742	6252
ARRIVAL	8397.130850713402	6251
DEPARTURE	8400.425679174301	6254
ARRIVAL	8399.483976200796	6253
DEPARTURE	8402.905192792121	6256
ARRIVAL	8401.98472340823	6255
DEPARTURE	8405.578362616729	6258
ARRIVAL	8404.68686075598	6257
DEPARTURE	8408.515724259769	6260
ARRIVAL	8407.66374079475	6259
DEPARTURE	8411.813504595737	6262
ARRIVAL	8411.01543335487	6261
DEPARTURE	8415.602979318695	6264
ARRIVAL	8414.87845681025	6263
DEPARTURE	8418.063238812085	6266
ARRIVAL	8417.103047699367	6265
DEPARTURE	8420.374135489687	6268
ARRIVAL	8419.42844401145	6267
DEPARTURE	8422.817272841829	6270
ARRIVAL	8421.891362215772	6269
DEPARTURE	8425.44081703379	6272
ARRIVAL	8424.541892061303	6271
DEPARTURE	8428.310477845822	6274
ARRIVAL	8427.448367540967	6273
DEPARTURE	8431.51589860318	6276
ARRIVAL	8430.704012012548	6275
DEPARTURE	8435.179373517363	6278
ARRIVAL	8434.436003679222	6277
DEPARTURE	8437.467740154054	6280
ARRIVAL	8436.481836928167	6279
DEPARTURE	8439.544135252074	6282
ARRIVAL	8438.563366509616	6281
DEPARTURE	8441.667358258257	6284
ARRIVAL	8440.69359413773	6283
DEPARTURE	8443.85446535272	6286
ARRIVAL	8442.890257155223	6285
DEPARTURE	8446.128725106695	6288
ARRIVAL	8445.177553396503	6287
DEPARTURE	8448.521881228515	6290
ARRIVAL	8447.588494299633	6289
DEPARTURE	8451.077239472059	6292
ARRIVAL	8450.168115094804	6291
DEPARTURE	8453.853878893231	6294
ARRIVAL	8452.977854243274	6293
DEPARTURE	8456.93239697697	6296
ARRIVAL	8456.101528004125	6295
DEPARTURE	8460.422747318158	6298
ARRIVAL	8459.653481124004	6297
DEPARTURE	8464.474932029598	6301
ARRIVAL	8461.789706261481	6299
DEPARTURE	8464.957582585614	6302
ARRIVAL	8463.994551267719	6300
ARRIVAL	8466.242575806888	6303
DEPARTURE	8467.773390394319	6304
DEPARTURE	8469.599941032966	6306
ARRIVAL	8468.668744425868	6305
DEPARTURE	8472.175275616637	6308
ARRIVAL	8471.269139344458	6307
DEPARTURE	8474.979167382107	6310
ARRIVAL	8474.107219198004	6309
DEPARTURE	8478.094863961269	6312
ARRIVAL	8477.269556229885	6311
DEPARTURE	8481.63593436186	6314
ARRIVAL	8480.874254986218	6313
DEPARTURE	8485.757312955322	6317
ARRIVAL	8483.082437360908	6315
DEPARTURE	8486.334359956561	6318
ARRIVAL	8485.385448667437	6316
ARRIVAL	8487.748131743369	6319
DEPARTURE	8489.189692839076	6320
DEPARTURE	8491.26191771025	6322
ARRIVAL	8490.357000262484	6321
DEPARTURE	8494.07692549127	6324
ARRIVAL	8493.206640065324	6323
DEPARTURE	8497.20778688446	6326
ARRIVAL	8496.384747539454	6325
DEPARTURE	8500.769545595853	6328
ARRIVAL	8500.010960823436	6327
DEPARTURE	8504.91914782615	6331
ARRIVAL	8502.248493985671	6329
DEPARTURE	8505.534698390284	6332
ARRIVAL	8504.59154654914	6330
ARRIVAL	8507.00099793474	6333
DEPARTURE	8508.406153237578	6334
DEPARTURE	8510.578586683785	6336
ARRIVAL	8509.68438829712	6335
DEPARTURE	8513.491355265083	6338
ARRIVAL	8512.63569311557	6337
DEPARTURE	8516.755584981582	6340
ARRIVAL	8515.95249516495	6339
DEPARTURE	8520.499288906303	6342
ARRIVAL	8519.767919900762	6341
DEPARTURE	8522.89710645364	6344
ARRIVAL	8521.927575136715	6343
DEPARTURE	8525.122817886999	6346
ARRIVAL	8524.16438421178	6345
DEPARTURE	8527.449742880377	6348
ARRIVAL	8526.506448953016	6347
DEPARTURE	8529.914746559249	6350
ARRIVAL	8528.992106746642	6349
DEPARTURE	8532.568121474002	6352
ARRIVAL	8531.673658646918	6351
DEPARTURE	8535.478478285559	6354
ARRIVAL	8534.6224553782	6353
DEPARTURE	8538.739417790786	6356
ARRIVAL	8537.935835817085	6355
DEPARTURE	8542.478633106994	6358
ARRIVAL	8541.746592685477	6357
DEPARTURE	8544.870327155037	6360
ARRIVAL	8543.899879871562	6359
DEPARTURE	8547.087684720269	6362
ARRIVAL	8546.128001455001	6361
DEPARTURE	8549.403213107007	6364
ARRIVAL	8548.458214450055	6363
DEPARTURE	8551.852669180766	6366
ARRIVAL	8550.927703723044	6365
DEPARTURE	8554.484833569215	6368
ARRIVAL	8553.587198024758	6367
DEPARTURE	8557.366254321314	6370
ARRIVAL	8556.505903094268	6369
DEPARTURE	8560.58771835455	6372
ARRIVAL	8559.77823155256	6371
DEPARTURE	8564.273080004505	6374
ARRIVAL	8563.532984032643	6373
DEPARTURE	8566.591305206633	6376
ARRIVAL	8565.609868290914	6375
DEPARTURE	8568.70843428798	6378
ARRIVAL	8567.73375862472	6377
DEPARTURE	8570.887227860716	6380
ARRIVAL	8569.921776108275	6379
DEPARTURE	8573.150146049864	6382
ARRIVAL	8572.197277843354	6381
DEPARTURE	8575.527829656316	6384
ARRIVAL	8574.59212831441	6383
DEPARTURE	8578.062079813326	6386
ARRIVAL	8577.149798041864	6385
DEPARTURE	8580.809922926557	6388
ARRIVAL	8579.929590861255	6387
DEPARTURE	8583.84915619167	6390
ARRIVAL	8583.012410908887	6389
DEPARTURE	8587.285912961854	6392
ARRIVAL	8586.508630122975	6391
DEPARTURE	8591.264983657402	6395
ARRIVAL	8588.568821333301	6393
DEPARTURE	8591.64788979969	6396
ARRIVAL	8590.669938492081	6394
ARRIVAL	8592.79680859051	6397
DEPARTURE	8594.421933267527	6398
DEPARTURE	8595.988891161613	6400
ARRIVAL	8595.029926566696	6399
DEPARTURE	8598.310974020598	6402
ARRIVAL	8597.36695579608	6401
DEPARTURE	8600.769371909182	6404
ARRIVAL	8599.845743987875	6403
DEPARTURE	8603.413734999438	6406
ARRIVAL	8602.517924163742	6405
DEPARTURE	8606.311797599821	6408
ARRIVAL	8605.4539356972	6407
DEPARTURE	8609.555964959914	6410
ARRIVAL	8608.749874171699	6409
DEPARTURE	8613.272299194254	6412
ARRIVAL	8612.536836169973	6411
DEPARTURE	8615.632778158995	6414
ARRIVAL	8614.657661654415	6413
DEPARTURE	8617.807551137052	6416
ARRIVAL	8616.841497975178	6415
DEPARTURE	8620.064984305931	6418
ARRIVAL	8619.111295637975	6417
DEPARTURE	8622.435185077195	6420
ARRIVAL	8621.498364436275	6419
DEPARTURE	8624.959226917787	6422
ARRIVAL	8624.045418163807	6421
DEPARTURE	8627.693143528362	6424
ARRIVAL	8626.810728306033	6423
DEPARTURE	8630.713377825554	6426
ARRIVAL	8629.873790635183	6425
DEPARTURE	8634.124215612981	6428
ARRIVAL	8633.343055755415	6427
DEPARTURE	8638.067926826388	6431
ARRIVAL	8635.366475352848	6429
DEPARTURE	8638.402594463743	6432
ARRIVAL	8637.417427534021	6430
ARRIVAL	8639.48570478631	6433
DEPARTURE	8641.156439814338	6434
DEPARTURE	8642.597853174946	6436
ARRIVAL	8641.625459394701	6435
DEPARTURE	8644.79745815158	6438
ARRIVAL	8643.835119414898	6437
DEPARTURE	8647.08876790499	6440
ARRIVAL	8646.140146571372	6439
DEPARTURE	8649.505184166159	6442
ARRIVAL	8648.575276540296	6441
DEPARTURE	8652.092274615004	6444
ARRIVAL	8651.187896811105	6443
DEPARTURE	8654.912204097262	6446
ARRIVAL	8654.042654870256	6445
DEPARTURE	8658.049779828301	6448
ARRIVAL	8657.227744828782	6447
DEPARTURE	8661.620698448154	6450
ARRIVAL	8660.863483835075	6449
DEPARTURE	8665.782796910366	6453
ARRIVAL	8663.114012283859	6451
DEPARTURE	8666.415395222612	6454
ARRIVAL	8665.474793421285	6452
ARRIVAL	8667.90495183509	6455
DEPARTURE	8669.293988193602	6456
DEPARTURE	8671.510789755832	6458
ARRIVAL	8670.621337315775	6457
DEPARTURE	8674.466842682088	6460
ARRIVAL	8673.617655100496	6459
DEPARTURE	8677.790122247767	6462
ARRIVAL	8676.995865238	6461
DEPARTURE	8681.614383812712	6464
ARRIVAL	8680.895064796925	6463
DEPARTURE	8684.122100597531	6466
ARRIVAL	8683.169008251285	6465
DEPARTURE	8686.497739987637	6468
ARRIVAL	8685.561732867336	6467
DEPARTURE	8689.02920136115	6470
ARRIVAL	8688.116502437295	6469
DEPARTURE	8691.773239929229	6472
ARRIVAL	8690.892338771659	6471
DEPARTURE	8694.807282915554	6474
ARRIVAL	8693.969761259405	6473
DEPARTURE	8698.236958946036	6476
ARRIVAL	8697.458616954475	6475
DEPARTURE	8702.206369876334	6479
ARRIVAL	8699.50876262321	6477
DEPARTURE	8702.576097866524	6480
ARRIVAL	8701.596175341818	6478
ARRIVAL	8703.707038612522	6481
DEPARTURE	8705.34462346308	6482
DEPARTURE	8706.877284171558	6484
ARRIVAL	8705.914650892319	6483
DEPARTURE	8709.165907615405	6486
ARRIVAL	8708.216884457668	6485
DEPARTURE	8711.578659129542	6488
ARRIVAL	8710.648203322724	6487
DEPARTURE	8714.160750016545	6490
ARRIVAL	8713.255624367142	6489
DEPARTURE	8716.973858941088	6492
ARRIVAL	8716.103289479997	6491
DEPARTURE	8720.102129855235	6494
ARRIVAL	8719.278703020653	6493
DEPARTURE	8723.660354554573	6496
ARRIVAL	8722.901241156827	6495
DEPARTURE	8727.805135575743	6499
ARRIVAL	8725.133760568157	6497
DEPARTURE	8728.41410889649	6500
ARRIVAL	8727.469973216754	6498
ARRIVAL	8729.871435561017	6501
DEPARTURE	8731.282809762637	6502
DEPARTURE	8733.438125411476	6504
ARRIVAL	8732.542095976763	6503
DEPARTURE	8736.334194328409	6506
ARRIVAL	8735.476034206213	6505
DEPARTURE	8739.57564184355	6508
ARRIVAL	8738.76914421492	6507
DEPARTURE	8743.288265580843	6510
ARRIVAL	8742.552247532218	6509
DEPARTURE	8745.643682570146	6512
ARRIVAL	8744.6678088841	6511
DEPARTURE	8747.811549843924	6514
ARRIVAL	8746.844463711552	6513
DEPARTURE	8750.059562036316	6516
ARRIVAL	8749.104464157888	6515
DEPARTURE	8752.416910418538	6518
ARRIVAL	8751.478167288878	6517
DEPARTURE	8754.923418630395	6520
ARRIVAL	8754.006987157503	6519
DEPARTURE	8757.633415319497	6522
ARRIVAL	8756.747422102482	6521
DEPARTURE	8760.6210173161	6524
ARRIVAL	8759.776548914133	6523
DEPARTURE	8763.987337104465	6526
ARRIVAL	8763.19951814627	6525
DEPARTURE	8767.870315479398	6528
ARRIVAL	8767.15977945374	6527
DEPARTURE	8770.458135562021	6530
ARRIVAL	8769.517025243988	6529
DEPARTURE	8772.943054361554	6532
ARRIVAL	8772.023393496684	6531
DEPARTURE	8775.623598103111	6534
ARRIVAL	8774.733199249147	6533
DEPARTURE	8778.571019472922	6536
ARRIVAL	8777.72054076405	6535
DEPARTURE	8781.882523600925	6538
ARRIVAL	8781.086505195182	6537
DEPARTURE	8785.690720747674	6540
ARRIVAL	8784.968998780732	6539
DEPARTURE	8788.17652195372	6542
ARRIVAL	8787.220151426794	6541
DEPARTURE	8790.522263429863	6544
ARRIVAL	8789.581784113556	6543
DEPARTURE	8793.012937139569	6546
ARRIVAL	8792.094137106871	6545
DEPARTURE	8795.70133190851	6548
ARRIVAL	8794.812107428565	6547
DEPARTURE	8798.659463893986	6550
ARRIVAL	8797.810587302663	6549
DEPARTURE	8801.985579776894	6552
ARRIVAL	8801.191747029723	6551
DEPARTURE	8805.81371073399	6554
ARRIVAL	8805.094970510427	6553
DEPARTURE	8808.326706263888	6556
ARRIVAL	8807.374403523989	6555
DEPARTURE	8810.709547082155	6558
ARRIVAL	8809.774617167384	6557
DEPARTURE	8813.250832867874	6560
ARRIVAL	8812.339603501296	6559
DEPARTURE	8816.008274204542	6562
ARRIVAL	8815.1293778627	6561
DEPARTURE	8819.060601664492	6564
ARRIVAL	8818.225815040294	6563
DEPARTURE	8822.515221942394	6566
ARRIVAL	8821.740611166457	6565
DEPARTURE	8826.518662590586	6569
ARRIVAL	8823.826145577827	6567
DEPARTURE	8826.934814979973	6570
ARRIVAL	8825.961836719438	6568
ARRIVAL	8828.12908933478	6571
DEPARTURE	8829.72277910306	6572
DEPARTURE	8831.376262991022	6574
ARRIVAL	8830.426553865658	6573
DEPARTURE	8833.782758290792	6576
ARRIVAL	8832.85136666561	6575
DEPARTURE	8836.35631425564	6578
ARRIVAL	8835.44991193373	6577
DEPARTURE	8839.157779574014	6580
ARRIVAL	8838.285468436592	6579
DEPARTURE	8842.270165918599	6582
ARRIVAL	8841.444363035016	6581
DEPARTURE	8845.806720394261	6584
ARRIVAL	8845.044365516595	6583
DEPARTURE	8849.921938222526	6587
ARRIVAL	8847.246141087247	6585
DEPARTURE	8850.490580516334	6588
ARRIVAL	8849.54041203251	6586
ARRIVAL	8851.892886339947	6589
DEPARTURE	8853.342394233685	6590
DEPARTURE	8855.392745187437	6592
ARRIVAL	8854.485487941332	6591
DEPARTURE	8858.186413360827	6594
ARRIVAL	8857.312935909238	6593
DEPARTURE	8861.288162597797	6596
ARRIVAL	8860.460768592164	6595
DEPARTURE	8864.810205600525	6598
ARRIVAL	8864.045680064684	6597
DEPARTURE	8868.905626426222	6601
ARRIVAL	8866.226868011572	6599
DEPARTURE	8869.4472610336	6602
ARRIVAL	8868.493052680386	6600
ARRIVAL	8870.812722131664	6603
DEPARTURE	8872.287766265796	6604
DEPARTURE	8874.26782757442	6606
ARRIVAL	8873.353051620452	6605
DEPARTURE	8876.992923053738	6608
ARRIVAL	8876.109188347113	6607
DEPARTURE	8880.001123289403	6610
ARRIVAL	8879.159736017531	6609
DEPARTURE	8883.395543835935	6612
ARRIVAL	8882.611928251215	6611
DEPARTURE	8887.316858138869	6615
ARRIVAL	8884.612056485992	6613
DEPARTURE	8887.620971214594	6616
ARRIVAL	8886.631233866055	6614
ARRIVAL	8888.662398054184	6617
DEPARTURE	8890.362022955207	6618
DEPARTURE	8891.723915646777	6620
ARRIVAL	8890.743015739088	6619
DEPARTURE	8893.845942389797	6622
ARRIVAL	8892.871999329584	6621
DEPARTURE	8896.031417504857	6624
ARRIVAL	8895.066965192274	6623
DEPARTURE	8898.30345086179	6626
ARRIVAL	8897.351946122208	6625
DEPARTURE	8900.69356966354	6628
ARRIVAL	8899.759728405612	6627
DEPARTURE	8903.244784300608	6630
ARRIVAL	8902.335040113545	6629
DEPARTURE	8906.015770884997	6632
ARRIVAL	8905.138900671227	6631
DEPARTURE	8909.086577193037	6634
ARRIVAL	8908.254554675748	6633
DEPARTURE	8912.566406890042	6636
ARRIVAL	8911.795566994695	6635
DEPARTURE	8916.604239011584	6639
ARRIVAL	8913.91686635137	6637
DEPARTURE	8917.067309318212	6640
ARRIVAL	8916.101349143366	6638
ARRIVAL	8918.325590554483	6641
DEPARTURE	8919.874918610536	6642
DEPARTURE	8921.65051009781	6644
ARRIVAL	8920.713862517508	6643
DEPARTURE	8924.17613029907	6646
ARRIVAL	8923.262557639768	6645
DEPARTURE	8926.912200158347	6648
ARRIVAL	8926.030107023713	6647
DEPARTURE	8929.935371984362	6650
ARRIVAL	8929.096224196042	6649
DEPARTURE	8933.350217239946	6652
ARRIVAL	8932.569656828318	6651
DEPARTURE	8937.29939556601	6655
ARRIVAL	8934.598761875257	6653
DEPARTURE	8937.641521608435	6656
ARRIVAL	8936.657470323416	6654
ARRIVAL	8938.734806919094	6657
DEPARTURE	8940.39848989454	6658
DEPARTURE	8941.859314345651	6660
ARRIVAL	8940.8889969213	6659
DEPARTURE	8944.077856261974	6662
ARRIVAL	8943.11835015456	6661
DEPARTURE	8946.395000377297	6664
ARRIVAL	8945.450243404593	6663
DEPARTURE	8948.846660678222	6666
ARRIVAL	8947.92202493367	6665
DEPARTURE	8951.481832141908	6668
ARRIVAL	8950.584646402407	6667
DEPARTURE	8954.36735523954	6670
ARRIVAL	8953.5076176504	6669
DEPARTURE	8957.594415820104	6672
ARRIVAL	8956.785766162022	6671
DEPARTURE	8961.287412453925	6674
ARRIVAL	8960.548458539814	6673
DEPARTURE	8963.616053538433	6676
ARRIVAL	8962.636174653406	6675
DEPARTURE	8965.747392290372	6678
ARRIVAL	8964.774842141023	6677
DEPARTURE	8967.945571137534	6680
ARRIVAL	8966.983019077257	6679
DEPARTURE	8970.234935320777	6682
ARRIVAL	8969.286022964476	6681
DEPARTURE	8972.648697374632	6684
ARRIVAL	8971.718392726576	6683
DEPARTURE	8975.232166871336	6686
ARRIVAL	8974.327247437419	6685
DEPARTURE	8978.047156538101	6688
ARRIVAL	8977.176868402583	6687
