Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	54142.87604480917	40118
ARRIVAL	54141.92550987932	40117
DEPARTURE	54145.275008543744	40120
ARRIVAL	54144.342490330404	40119
DEPARTURE	54147.838289713174	40122
ARRIVAL	54146.930350464674	40121
DEPARTURE	54150.625737836184	40124
ARRIVAL	54149.75132997572	40123
DEPARTURE	54153.71900148703	40126
ARRIVAL	54152.890338188685	40125
DEPARTURE	54157.22946818934	40128
ARRIVAL	54156.46321104492	40127
DEPARTURE	54161.30909626608	40131
ARRIVAL	54158.62797553716	40129
DEPARTURE	54161.8291859143	40132
ARRIVAL	54160.87175481851	40130
ARRIVAL	54163.16525470921	40133
DEPARTURE	54164.66066997944	40134
DEPARTURE	54166.58465882376	40136
ARRIVAL	54165.663884938265	40135
DEPARTURE	54169.25505150959	40138
ARRIVAL	54168.363134238294	40137
DEPARTURE	54172.188624493574	40140
ARRIVAL	54171.33607431257	40139
DEPARTURE	54175.48123622306	40142
ARRIVAL	54174.68239185062	40141
DEPARTURE	54179.26365977235	40144
ARRIVAL	54178.53808253377	40143
DEPARTURE	54181.71429983538	40146
ARRIVAL	54180.75266982703	40145
DEPARTURE	54184.01207338701	40148
